cdate,cp
2003-03-19,14.950
2003-03-20,14.910
2003-03-21,15.000
2003-03-24,14.370
2003-03-25,14.550
2003-03-26,14.410
2003-03-27,14.490
2003-03-28,14.570
2003-03-31,14.140
2003-04-01,14.160
2003-04-02,14.600
2003-04-03,14.460
2003-04-04,14.410
2003-04-07,14.490
2003-04-08,14.450
2003-04-09,14.190
2003-04-10,14.370
2003-04-11,13.200
2003-04-14,13.580
2003-04-15,13.390
2003-04-16,13.240
2003-04-17,13.120
2003-04-21,13.140
2003-04-22,13.510
2003-04-23,13.580
2003-04-24,13.440
2003-04-25,13.350
2003-04-28,13.860
2003-04-29,14.060
2003-04-30,14.220
2003-05-01,14.360
2003-05-02,14.450
2003-05-05,16.090
2003-05-06,17.500
2003-05-07,17.650
2003-05-08,18.000
2003-05-09,18.300
2003-05-12,18.560
2003-05-13,18.670
2003-05-14,18.550
2003-05-15,18.730
2003-05-16,18.800
2003-05-19,18.100
2003-05-20,17.790
2003-05-21,17.850
2003-05-22,18.240
2003-05-23,18.320
2003-05-27,18.880
2003-05-28,18.280
2003-05-29,18.100
2003-05-30,17.950
2003-06-02,17.450
2003-06-03,17.310
2003-06-04,17.600
2003-06-05,17.640
2003-06-06,17.150
2003-06-09,16.790
2003-06-10,17.180
2003-06-11,17.450
2003-06-12,17.770
2003-06-13,17.420
2003-06-16,18.270
2003-06-17,18.190
2003-06-18,19.120
2003-06-19,19.140
2003-06-20,19.200
2003-06-23,19.060
2003-06-24,18.780
2003-06-25,19.090
2003-06-26,19.290
2003-06-27,18.730
2003-06-30,19.060
2003-07-01,19.090
2003-07-02,19.270
2003-07-03,19.130
2003-07-07,19.870
2003-07-08,20.400
2003-07-09,19.890
2003-07-10,19.580
2003-07-11,19.850
2003-07-14,19.900
2003-07-15,19.610
2003-07-16,19.870
2003-07-17,20.900
2003-07-18,20.860
2003-07-21,20.610
2003-07-22,20.800
2003-07-23,20.790
2003-07-24,20.510
2003-07-25,21.540
2003-07-28,20.990
2003-07-29,20.720
2003-07-30,20.280
2003-07-31,21.080
2003-08-01,20.730
2003-08-04,21.210
2003-08-05,20.380
2003-08-06,19.630
2003-08-07,19.930
2003-08-08,19.640
2003-08-11,19.660
2003-08-12,19.700
2003-08-13,20.180
2003-08-14,19.970
2003-08-15,19.710
2003-08-18,20.340
2003-08-19,20.320
2003-08-20,21.010
2003-08-21,21.680
2003-08-22,20.880
2003-08-25,20.860
2003-08-26,21.050
2003-08-27,21.480
2003-08-28,22.190
2003-08-29,22.610
2003-09-02,22.850
2003-09-03,22.950
2003-09-04,22.830
2003-09-05,22.500
2003-09-08,22.740
2003-09-09,22.370
2003-09-10,22.180
2003-09-11,22.560
2003-09-12,23.100
2003-09-15,22.210
2003-09-16,22.360
2003-09-17,22.120
2003-09-18,22.880
2003-09-19,22.580
2003-09-22,22.080
2003-09-23,22.430
2003-09-24,21.320
2003-09-25,20.430
2003-09-26,20.690
2003-09-29,21.300
2003-09-30,20.720
2003-10-01,20.790
2003-10-02,20.570
2003-10-03,21.690
2003-10-06,22.290
2003-10-07,23.220
2003-10-08,23.060
2003-10-09,23.450
2003-10-10,23.680
2003-10-13,24.350
2003-10-14,24.550
2003-10-15,24.820
2003-10-16,23.250
2003-10-17,22.750
2003-10-20,23.220
2003-10-21,23.180
2003-10-22,22.760
2003-10-23,22.990
2003-10-24,22.600
2003-10-27,22.600
2003-10-28,23.720
2003-10-29,23.690
2003-10-30,23.090
2003-10-31,22.890
2003-11-03,23.150
2003-11-04,22.910
2003-11-05,23.030
2003-11-06,23.120
2003-11-07,22.500
2003-11-10,21.900
2003-11-11,21.540
2003-11-12,22.330
2003-11-13,22.420
2003-11-14,21.460
2003-11-17,21.130
2003-11-18,20.410
2003-11-19,20.420
2003-11-20,20.380
2003-11-21,20.280
2003-11-24,21.150
2003-11-25,20.680
2003-11-26,20.720
2003-11-28,20.910
2003-12-01,21.710
2003-12-02,21.540
2003-12-03,21.030
2003-12-04,21.150
2003-12-05,20.850
2003-12-08,21.050
2003-12-09,20.450
2003-12-10,20.380
2003-12-11,21.210
2003-12-12,20.890
2003-12-15,20.170
2003-12-16,20.120
2003-12-17,19.880
2003-12-18,20.040
2003-12-19,19.700
2003-12-22,19.850
2003-12-23,19.810
2003-12-24,20.410
2003-12-26,20.780
2003-12-29,21.150
2003-12-30,21.280
2003-12-31,21.370
2004-01-02,21.280
2004-01-05,22.170
2004-01-06,22.090
2004-01-07,22.590
2004-01-08,23.360
2004-01-09,23.000
2004-01-12,23.730
2004-01-13,24.120
2004-01-14,24.200
2004-01-15,22.850
2004-01-16,22.720
2004-01-20,22.730
2004-01-21,22.610
2004-01-22,22.180
2004-01-23,22.560
2004-01-26,23.010
2004-01-27,23.070
2004-01-28,22.520
2004-01-29,22.680
2004-01-30,22.560
2004-02-02,22.320
2004-02-03,22.260
2004-02-04,21.790
2004-02-05,22.420
2004-02-06,22.710
2004-02-09,22.670
2004-02-10,22.980
2004-02-11,23.800
2004-02-12,23.730
2004-02-13,23.000
2004-02-17,23.160
2004-02-18,23.260
2004-02-19,22.470
2004-02-20,22.400
2004-02-23,22.190
2004-02-24,22.360
2004-02-25,22.810
2004-02-26,23.040
2004-02-27,23.920
2004-03-01,24.020
2004-03-02,23.810
2004-03-03,23.920
2004-03-04,25.160
2004-03-05,26.740
2004-03-08,26.000
2004-03-09,27.100
2004-03-10,27.680
2004-03-11,27.150
2004-03-12,27.560
2004-03-15,26.450
2004-03-16,25.820
2004-03-17,26.190
2004-03-18,25.670
2004-03-19,25.860
2004-03-22,25.860
2004-03-23,25.290
2004-03-24,25.500
2004-03-25,26.870
2004-03-26,27.040
2004-03-29,27.910
2004-03-30,27.920
2004-03-31,27.040
2004-04-01,27.110
2004-04-02,27.500
2004-04-05,28.320
2004-04-06,27.830
2004-04-07,27.310
2004-04-08,27.530
2004-04-12,28.040
2004-04-13,26.930
2004-04-14,26.640
2004-04-15,29.300
2004-04-16,29.180
2004-04-19,28.350
2004-04-20,27.730
2004-04-21,27.730
2004-04-22,27.780
2004-04-23,27.700
2004-04-26,27.130
2004-04-27,26.940
2004-04-28,26.450
2004-04-29,26.770
2004-04-30,25.780
2004-05-03,26.070
2004-05-04,26.140
2004-05-05,26.650
2004-05-06,26.580
2004-05-07,26.670
2004-05-10,26.280
2004-05-11,27.140
2004-05-12,27.300
2004-05-13,27.190
2004-05-14,27.060
2004-05-17,26.640
2004-05-18,27.060
2004-05-19,26.470
2004-05-20,26.710
2004-05-21,27.110
2004-05-24,27.340
2004-05-25,28.410
2004-05-26,28.510
2004-05-27,28.170
2004-05-28,28.060
2004-06-01,28.060
2004-06-02,28.920
2004-06-03,28.400
2004-06-04,28.780
2004-06-07,29.810
2004-06-08,30.350
2004-06-09,30.200
2004-06-10,30.740
2004-06-14,30.120
2004-06-15,30.690
2004-06-16,32.740
2004-06-17,32.810
2004-06-18,32.910
2004-06-21,32.330
2004-06-22,33.000
2004-06-23,33.700
2004-06-24,33.180
2004-06-25,33.700
2004-06-28,32.490
2004-06-29,32.500
2004-06-30,32.540
2004-07-01,32.300
2004-07-02,31.080
2004-07-06,30.950
2004-07-07,30.390
2004-07-08,30.140
2004-07-09,30.030
2004-07-12,29.140
2004-07-13,29.220
2004-07-14,29.580
2004-07-15,32.930
2004-07-16,32.200
2004-07-19,31.970
2004-07-20,32.200
2004-07-21,31.620
2004-07-22,31.680
2004-07-23,30.700
2004-07-26,31.260
2004-07-27,32.430
2004-07-28,32.270
2004-07-29,32.640
2004-07-30,32.340
2004-08-02,31.580
2004-08-03,31.290
2004-08-04,31.790
2004-08-05,31.390
2004-08-06,29.780
2004-08-09,30.300
2004-08-10,31.520
2004-08-11,31.010
2004-08-12,30.370
2004-08-13,30.840
2004-08-16,30.780
2004-08-17,30.870
2004-08-18,31.740
2004-08-19,30.710
2004-08-20,30.800
2004-08-23,31.080
2004-08-24,31.950
2004-08-25,33.050
2004-08-26,34.660
2004-08-27,34.350
2004-08-30,34.120
2004-08-31,34.490
2004-09-01,35.860
2004-09-02,35.660
2004-09-03,35.230
2004-09-07,35.760
2004-09-08,36.350
2004-09-09,35.700
2004-09-10,35.870
2004-09-13,35.590
2004-09-14,35.490
2004-09-15,35.200
2004-09-16,36.350
2004-09-17,37.140
2004-09-20,37.710
2004-09-21,38.010
2004-09-22,36.920
2004-09-23,37.270
2004-09-24,37.290
2004-09-27,37.530
2004-09-28,38.040
2004-09-29,38.680
2004-09-30,38.750
2004-10-01,38.670
2004-10-04,38.790
2004-10-05,39.370
2004-10-06,40.640
2004-10-07,39.620
2004-10-08,39.060
2004-10-11,38.590
2004-10-12,38.290
2004-10-13,39.750
2004-10-14,44.980
2004-10-15,45.500
2004-10-18,47.750
2004-10-19,47.420
2004-10-20,47.470
2004-10-21,47.940
2004-10-22,47.410
2004-10-25,47.550
2004-10-26,47.970
2004-10-27,50.300
2004-10-28,52.190
2004-10-29,52.400
2004-11-01,52.450
2004-11-02,53.500
2004-11-03,55.310
2004-11-04,54.450
2004-11-05,54.720
2004-11-08,54.380
2004-11-09,54.050
2004-11-10,54.750
2004-11-11,55.300
2004-11-12,55.500
2004-11-15,55.240
2004-11-16,54.940
2004-11-17,54.900
2004-11-18,55.390
2004-11-19,55.170
2004-11-22,61.350
2004-11-23,61.270
2004-11-24,64.050
2004-11-26,64.550
2004-11-29,68.440
2004-11-30,67.050
2004-12-01,67.790
2004-12-02,65.210
2004-12-03,62.680
2004-12-06,65.780
2004-12-07,62.890
2004-12-08,63.280
2004-12-09,63.990
2004-12-10,65.150
2004-12-13,64.910
2004-12-14,65.290
2004-12-15,65.260
2004-12-16,66.600
2004-12-17,64.990
2004-12-20,62.720
2004-12-21,63.690
2004-12-22,63.750
2004-12-23,64.010
2004-12-27,63.160
2004-12-28,64.180
2004-12-29,64.440
2004-12-30,64.800
2004-12-31,64.400
2005-01-03,63.290
2005-01-04,63.940
2005-01-05,64.500
2005-01-06,64.550
2005-01-07,69.250
2005-01-10,68.960
2005-01-11,64.560
2005-01-12,65.460
2005-01-13,69.800
2005-01-14,70.200
2005-01-18,70.650
2005-01-19,69.880
2005-01-20,70.460
2005-01-21,70.490
2005-01-24,70.760
2005-01-25,72.050
2005-01-26,72.250
2005-01-27,72.640
2005-01-28,73.980
2005-01-31,76.900
2005-02-01,77.530
2005-02-02,79.630
2005-02-03,77.810
2005-02-04,78.840
2005-02-07,78.940
2005-02-08,80.900
2005-02-09,78.740
2005-02-10,78.360
2005-02-11,81.210
2005-02-14,84.630
2005-02-15,88.410
2005-02-16,90.130
2005-02-17,87.810
2005-02-18,86.810
2005-02-22,85.290
2005-02-23,88.230
2005-02-24,88.930
2005-02-25,88.990
2005-02-28,44.860
2005-03-01,44.500
2005-03-02,44.120
2005-03-03,41.790
2005-03-04,42.810
2005-03-07,42.750
2005-03-08,40.530
2005-03-09,39.350
2005-03-10,39.830
2005-03-11,40.270
2005-03-14,40.320
2005-03-15,40.960
2005-03-16,41.180
2005-03-17,42.250
2005-03-18,42.960
2005-03-21,43.700
2005-03-22,42.830
2005-03-23,42.550
2005-03-24,42.500
2005-03-28,42.530
2005-03-29,41.750
2005-03-30,42.800
2005-03-31,41.670
2005-04-01,40.890
2005-04-04,41.090
2005-04-05,41.890
2005-04-06,42.330
2005-04-07,43.560
2005-04-08,43.740
2005-04-11,41.920
2005-04-12,42.660
2005-04-13,41.040
2005-04-14,37.260
2005-04-15,35.350
2005-04-18,35.620
2005-04-19,37.090
2005-04-20,35.510
2005-04-21,37.180
2005-04-22,35.500
2005-04-25,36.980
2005-04-26,36.190
2005-04-27,35.950
2005-04-28,35.540
2005-04-29,36.060
2005-05-02,36.430
2005-05-03,36.210
2005-05-04,37.150
2005-05-05,36.680
2005-05-06,37.240
2005-05-09,36.970
2005-05-10,36.420
2005-05-11,35.610
2005-05-12,34.130
2005-05-13,34.770
2005-05-16,35.550
2005-05-17,35.360
2005-05-18,35.840
2005-05-19,37.550
2005-05-20,37.550
2005-05-23,39.760
2005-05-24,39.700
2005-05-25,39.780
2005-05-26,40.740
2005-05-27,40.560
2005-05-31,39.760
2005-06-01,40.300
2005-06-02,40.040
2005-06-03,38.240
2005-06-06,37.920
2005-06-07,36.540
2005-06-08,36.920
2005-06-09,37.650
2005-06-10,35.810
2005-06-13,35.900
2005-06-14,36.000
2005-06-15,37.130
2005-06-16,37.980
2005-06-17,38.310
2005-06-20,37.610
2005-06-21,37.860
2005-06-22,38.550
2005-06-23,38.890
2005-06-24,37.760
2005-06-27,37.100
2005-06-28,37.310
2005-06-29,36.370
2005-06-30,36.810
2005-07-01,36.500
2005-07-05,37.980
2005-07-06,37.390
2005-07-07,37.630
2005-07-08,38.250
2005-07-11,38.100
2005-07-12,38.240
2005-07-13,38.350
2005-07-14,40.750
2005-07-15,41.550
2005-07-18,41.490
2005-07-19,43.190
2005-07-20,43.630
2005-07-21,43.290
2005-07-22,44.000
2005-07-25,43.810
2005-07-26,43.630
2005-07-27,43.990
2005-07-28,43.800
2005-07-29,42.650
2005-08-01,42.750
2005-08-02,43.190
2005-08-03,43.220
2005-08-04,42.710
2005-08-05,42.990
2005-08-08,42.650
2005-08-09,43.820
2005-08-10,43.380
2005-08-11,44.000
2005-08-12,46.100
2005-08-15,47.680
2005-08-16,46.250
2005-08-17,47.150
2005-08-18,46.300
2005-08-19,45.830
2005-08-22,45.870
2005-08-23,45.740
2005-08-24,45.770
2005-08-25,46.060
2005-08-26,45.740
2005-08-29,45.840
2005-08-30,46.570
2005-08-31,46.890
2005-09-01,46.260
2005-09-02,46.220
2005-09-06,48.800
2005-09-07,48.680
2005-09-08,49.780
2005-09-09,51.310
2005-09-12,51.400
2005-09-13,50.820
2005-09-14,49.610
2005-09-15,49.870
2005-09-16,51.210
2005-09-19,52.640
2005-09-20,53.190
2005-09-21,52.110
2005-09-22,51.900
2005-09-23,53.200
2005-09-26,53.840
2005-09-27,53.440
2005-09-28,51.080
2005-09-29,52.340
2005-09-30,53.610
2005-10-03,54.440
2005-10-04,53.750
2005-10-05,52.780
2005-10-06,51.700
2005-10-07,51.300
2005-10-10,50.370
2005-10-11,51.590
2005-10-12,49.250
2005-10-13,53.740
2005-10-14,54.000
2005-10-17,53.440
2005-10-18,52.210
2005-10-19,54.940
2005-10-20,56.140
2005-10-21,55.660
2005-10-24,56.790
2005-10-25,56.100
2005-10-26,57.030
2005-10-27,55.410
2005-10-28,54.470
2005-10-31,57.590
2005-11-01,57.500
2005-11-02,59.950
2005-11-03,61.850
2005-11-04,61.150
2005-11-07,60.230
2005-11-08,59.900
2005-11-09,60.110
2005-11-10,61.180
2005-11-11,61.540
2005-11-14,61.450
2005-11-15,62.280
2005-11-16,64.950
2005-11-17,64.520
2005-11-18,64.560
2005-11-21,64.960
2005-11-22,66.520
2005-11-23,67.110
2005-11-25,69.340
2005-11-28,69.660
2005-11-29,68.100
2005-11-30,67.820
2005-12-01,71.600
2005-12-02,72.630
2005-12-05,71.820
2005-12-06,74.050
2005-12-07,73.950
2005-12-08,74.080
2005-12-09,74.330
2005-12-12,74.910
2005-12-13,74.980
2005-12-14,72.010
2005-12-15,72.180
2005-12-16,71.110
2005-12-19,71.380
2005-12-20,72.110
2005-12-21,73.500
2005-12-22,74.020
2005-12-23,73.350
2005-12-27,74.230
2005-12-28,73.570
2005-12-29,71.450
2005-12-30,71.890
2006-01-03,74.750
2006-01-04,74.970
2006-01-05,74.380
2006-01-06,76.300
2006-01-09,76.050
2006-01-10,80.860
2006-01-11,83.900
2006-01-12,84.290
2006-01-13,85.590
2006-01-17,84.710
2006-01-18,82.490
2006-01-19,79.040
2006-01-20,76.090
2006-01-23,77.670
2006-01-24,76.040
2006-01-25,74.200
2006-01-26,72.330
2006-01-27,72.030
2006-01-30,75.000
2006-01-31,75.510
2006-02-01,75.420
2006-02-02,72.100
2006-02-03,71.850
2006-02-06,67.300
2006-02-07,67.600
2006-02-08,68.810
2006-02-09,64.950
2006-02-10,67.310
2006-02-13,64.710
2006-02-14,67.640
2006-02-15,69.220
2006-02-16,70.570
2006-02-17,70.290
2006-02-21,69.080
2006-02-22,71.320
2006-02-23,71.750
2006-02-24,71.460
2006-02-27,70.990
2006-02-28,68.490
2006-03-01,69.100
2006-03-02,69.610
2006-03-03,67.720
2006-03-06,65.480
2006-03-07,66.310
2006-03-08,65.660
2006-03-09,63.930
2006-03-10,63.190
2006-03-13,65.680
2006-03-14,67.320
2006-03-15,66.230
2006-03-16,64.310
2006-03-17,64.660
2006-03-20,63.990
2006-03-21,61.810
2006-03-22,61.670
2006-03-23,60.160
2006-03-24,59.960
2006-03-27,59.510
2006-03-28,58.710
2006-03-29,62.330
2006-03-30,62.750
2006-03-31,62.720
2006-04-03,62.650
2006-04-04,61.170
2006-04-05,67.210
2006-04-06,71.240
2006-04-07,69.790
2006-04-10,68.670
2006-04-11,67.990
2006-04-12,66.710
2006-04-13,66.470
2006-04-17,64.810
2006-04-18,66.220
2006-04-19,65.650
2006-04-20,67.630
2006-04-21,67.040
2006-04-24,65.750
2006-04-25,66.170
2006-04-26,68.150
2006-04-27,69.360
2006-04-28,70.390
2006-05-01,69.600
2006-05-02,71.620
2006-05-03,71.140
2006-05-04,71.130
2006-05-05,71.890
2006-05-08,71.890
2006-05-09,71.030
2006-05-10,70.600
2006-05-11,68.150
2006-05-12,67.700
2006-05-15,67.790
2006-05-16,64.980
2006-05-17,65.260
2006-05-18,63.180
2006-05-19,64.510
2006-05-22,63.380
2006-05-23,63.150
2006-05-24,63.340
2006-05-25,64.330
2006-05-26,63.550
2006-05-30,61.220
2006-05-31,59.770
2006-06-01,62.170
2006-06-02,61.660
2006-06-05,60.000
2006-06-06,59.720
2006-06-07,58.560
2006-06-08,60.760
2006-06-09,59.240
2006-06-12,57.000
2006-06-13,58.330
2006-06-14,57.610
2006-06-15,59.380
2006-06-16,57.560
2006-06-19,57.200
2006-06-20,57.470
2006-06-21,57.860
2006-06-22,59.580
2006-06-23,58.830
2006-06-26,58.990
2006-06-27,57.430
2006-06-28,56.020
2006-06-29,58.970
2006-06-30,57.270
2006-07-03,57.950
2006-07-05,57.000
2006-07-06,55.770
2006-07-07,55.400
2006-07-10,55.000
2006-07-11,55.650
2006-07-12,52.960
2006-07-13,52.250
2006-07-14,50.670
2006-07-17,52.370
2006-07-18,52.900
2006-07-19,54.100
2006-07-20,60.500
2006-07-21,60.720
2006-07-24,61.420
2006-07-25,61.930
2006-07-26,63.870
2006-07-27,63.400
2006-07-28,65.590
2006-07-31,67.960
2006-08-01,67.180
2006-08-02,68.160
2006-08-03,69.590
2006-08-04,68.300
2006-08-07,67.210
2006-08-08,64.780
2006-08-09,63.590
2006-08-10,64.070
2006-08-11,63.650
2006-08-14,63.940
2006-08-15,66.450
2006-08-16,67.980
2006-08-17,67.590
2006-08-18,67.910
2006-08-21,66.560
2006-08-22,67.620
2006-08-23,67.310
2006-08-24,67.810
2006-08-25,68.750
2006-08-28,66.980
2006-08-29,66.480
2006-08-30,66.960
2006-08-31,67.850
2006-09-01,68.380
2006-09-05,71.480
2006-09-06,70.030
2006-09-07,72.800
2006-09-08,72.520
2006-09-11,72.500
2006-09-12,72.630
2006-09-13,74.200
2006-09-14,74.170
2006-09-15,74.100
2006-09-18,73.890
2006-09-19,73.770
2006-09-20,75.260
2006-09-21,74.650
2006-09-22,73.000
2006-09-25,75.750
2006-09-26,77.610
2006-09-27,76.410
2006-09-28,77.010
2006-09-29,76.980
2006-10-02,74.860
2006-10-03,74.080
2006-10-04,75.380
2006-10-05,74.830
2006-10-06,74.220
2006-10-09,74.630
2006-10-10,73.810
2006-10-11,73.230
2006-10-12,75.260
2006-10-13,75.020
2006-10-16,75.400
2006-10-17,74.290
2006-10-18,74.530
2006-10-19,78.990
2006-10-20,79.950
2006-10-23,81.460
2006-10-24,81.050
2006-10-25,81.680
2006-10-26,82.190
2006-10-27,80.410
2006-10-30,80.420
2006-10-31,81.080
2006-11-01,79.160
2006-11-02,78.980
2006-11-03,78.290
2006-11-06,79.710
2006-11-07,80.510
2006-11-08,82.450
2006-11-09,83.340
2006-11-10,83.120
2006-11-13,84.350
2006-11-14,85.000
2006-11-15,84.050
2006-11-16,85.610
2006-11-17,85.850
2006-11-20,86.470
2006-11-21,88.600
2006-11-22,90.310
2006-11-24,91.630
2006-11-27,89.540
2006-11-28,91.810
2006-11-29,91.800
2006-11-30,91.660
2006-12-01,91.320
2006-12-04,91.120
2006-12-05,91.270
2006-12-06,89.830
2006-12-07,87.040
2006-12-08,88.260
2006-12-11,88.750
2006-12-12,86.140
2006-12-13,89.050
2006-12-14,88.550
2006-12-15,87.720
2006-12-18,85.470
2006-12-19,86.310
2006-12-20,84.760
2006-12-21,82.900
2006-12-22,82.200
2006-12-26,81.510
2006-12-27,81.520
2006-12-28,80.870
2006-12-29,84.840
2007-01-03,83.800
2007-01-04,85.660
2007-01-05,85.050
2007-01-08,85.470
2007-01-09,92.570
2007-01-10,97.000
2007-01-11,95.800
2007-01-12,94.620
2007-01-16,97.100
2007-01-17,94.950
2007-01-18,89.070
2007-01-19,88.500
2007-01-22,86.790
2007-01-23,85.700
2007-01-24,86.700
2007-01-25,86.250
2007-01-26,85.380
2007-01-29,85.940
2007-01-30,85.550
2007-01-31,85.730
2007-02-01,84.740
2007-02-02,84.750
2007-02-05,83.940
2007-02-06,84.150
2007-02-07,86.150
2007-02-08,86.180
2007-02-09,83.270
2007-02-12,84.880
2007-02-13,84.700
2007-02-14,85.300
2007-02-15,85.210
2007-02-16,84.830
2007-02-20,85.900
2007-02-21,89.200
2007-02-22,89.510
2007-02-23,89.070
2007-02-26,88.510
2007-02-27,83.930
2007-02-28,84.610
2007-03-01,87.060
2007-03-02,85.410
2007-03-05,86.320
2007-03-06,88.190
2007-03-07,87.720
2007-03-08,88.000
2007-03-09,87.970
2007-03-12,89.870
2007-03-13,88.400
2007-03-14,90.000
2007-03-15,89.570
2007-03-16,89.590
2007-03-19,91.130
2007-03-20,91.480
2007-03-21,93.870
2007-03-22,93.960
2007-03-23,93.520
2007-03-26,95.850
2007-03-27,95.460
2007-03-28,93.240
2007-03-29,93.750
2007-03-30,92.910
2007-04-02,93.650
2007-04-03,94.500
2007-04-04,94.270
2007-04-05,94.680
2007-04-09,93.650
2007-04-10,94.250
2007-04-11,92.590
2007-04-12,92.190
2007-04-13,90.240
2007-04-16,91.430
2007-04-17,90.350
2007-04-18,90.400
2007-04-19,90.270
2007-04-20,90.970
2007-04-23,93.510
2007-04-24,93.240
2007-04-25,95.350
2007-04-26,98.840
2007-04-27,99.920
2007-04-30,99.800
2007-05-01,99.470
2007-05-02,100.390
2007-05-03,100.400
2007-05-04,100.810
2007-05-07,103.920
2007-05-08,105.060
2007-05-09,106.880
2007-05-10,107.340
2007-05-11,108.740
2007-05-14,109.360
2007-05-15,107.520
2007-05-16,107.340
2007-05-17,109.440
2007-05-18,110.020
2007-05-21,111.980
2007-05-22,113.540
2007-05-23,112.890
2007-05-24,110.690
2007-05-25,113.620
2007-05-29,114.350
2007-05-30,118.770
2007-05-31,121.190
2007-06-01,118.400
2007-06-04,121.330
2007-06-05,122.670
2007-06-06,123.640
2007-06-07,124.070
2007-06-08,124.490
2007-06-11,120.190
2007-06-12,120.380
2007-06-13,117.500
2007-06-14,118.750
2007-06-15,120.500
2007-06-18,125.090
2007-06-19,123.660
2007-06-20,121.550
2007-06-21,123.900
2007-06-22,123.000
2007-06-25,122.340
2007-06-26,119.650
2007-06-27,121.890
2007-06-28,120.560
2007-06-29,122.040
2007-07-02,121.260
2007-07-03,127.170
2007-07-05,132.750
2007-07-06,132.300
2007-07-09,130.330
2007-07-10,132.350
2007-07-11,132.390
2007-07-12,134.070
2007-07-13,137.730
2007-07-16,138.100
2007-07-17,138.910
2007-07-18,138.120
2007-07-19,140.000
2007-07-20,143.750
2007-07-23,143.700
2007-07-24,134.890
2007-07-25,137.260
2007-07-26,146.000
2007-07-27,143.850
2007-07-30,141.430
2007-07-31,131.760
2007-08-01,135.000
2007-08-02,136.490
2007-08-03,131.850
2007-08-06,135.250
2007-08-07,135.030
2007-08-08,134.010
2007-08-09,126.390
2007-08-10,125.000
2007-08-13,127.790
2007-08-14,124.030
2007-08-15,119.900
2007-08-16,117.050
2007-08-17,122.060
2007-08-20,122.220
2007-08-21,127.570
2007-08-22,132.510
2007-08-23,131.070
2007-08-24,135.300
2007-08-27,132.250
2007-08-28,126.820
2007-08-29,134.080
2007-08-30,136.250
2007-08-31,138.480
2007-09-04,144.160
2007-09-05,136.760
2007-09-06,135.010
2007-09-07,131.770
2007-09-10,136.710
2007-09-11,135.490
2007-09-12,136.850
2007-09-13,137.200
2007-09-14,138.810
2007-09-17,138.410
2007-09-18,140.920
2007-09-19,140.770
2007-09-20,140.310
2007-09-21,144.150
2007-09-24,148.280
2007-09-25,153.180
2007-09-26,152.770
2007-09-27,154.500
2007-09-28,153.470
2007-10-01,156.340
2007-10-02,158.450
2007-10-03,157.920
2007-10-04,156.240
2007-10-05,161.450
2007-10-08,167.910
2007-10-09,167.860
2007-10-10,166.790
2007-10-11,162.230
2007-10-12,167.250
2007-10-15,166.980
2007-10-16,169.580
2007-10-17,172.750
2007-10-18,173.500
2007-10-19,170.420
2007-10-22,174.360
2007-10-23,186.160
2007-10-24,185.930
2007-10-25,182.780
2007-10-26,184.700
2007-10-29,185.090
2007-10-30,187.000
2007-10-31,189.950
2007-11-01,187.440
2007-11-02,187.870
2007-11-05,186.180
2007-11-06,191.790
2007-11-07,186.300
2007-11-08,175.470
2007-11-09,165.370
2007-11-12,153.760
2007-11-13,169.960
2007-11-14,166.110
2007-11-15,164.300
2007-11-16,166.390
2007-11-19,163.950
2007-11-20,168.850
2007-11-21,168.460
2007-11-23,171.540
2007-11-26,172.540
2007-11-27,174.810
2007-11-28,180.220
2007-11-29,184.290
2007-11-30,182.220
2007-12-03,178.860
2007-12-04,179.810
2007-12-05,185.500
2007-12-06,189.950
2007-12-07,194.300
2007-12-10,194.210
2007-12-11,188.540
2007-12-12,190.860
2007-12-13,191.830
2007-12-14,190.390
2007-12-17,184.400
2007-12-18,182.980
2007-12-19,183.120
2007-12-20,187.210
2007-12-21,193.910
2007-12-24,198.800
2007-12-26,198.950
2007-12-27,198.570
2007-12-28,199.830
2007-12-31,198.080
2008-01-02,194.840
2008-01-03,194.930
2008-01-04,180.050
2008-01-07,177.640
2008-01-08,171.250
2008-01-09,179.400
2008-01-10,178.020
2008-01-11,172.690
2008-01-14,178.780
2008-01-15,169.040
2008-01-16,159.640
2008-01-17,160.890
2008-01-18,161.360
2008-01-22,155.640
2008-01-23,139.070
2008-01-24,135.600
2008-01-25,130.010
2008-01-28,130.010
2008-01-29,131.540
2008-01-30,132.180
2008-01-31,135.360
2008-02-01,133.750
2008-02-04,131.650
2008-02-05,129.360
2008-02-06,122.000
2008-02-07,121.240
2008-02-08,125.480
2008-02-11,129.450
2008-02-12,124.860
2008-02-13,129.400
2008-02-14,127.460
2008-02-15,124.630
2008-02-19,122.180
2008-02-20,123.820
2008-02-21,121.540
2008-02-22,119.460
2008-02-25,119.740
2008-02-26,119.150
2008-02-27,122.960
2008-02-28,129.910
2008-02-29,125.020
2008-03-03,121.730
2008-03-04,124.620
2008-03-05,124.490
2008-03-06,120.930
2008-03-07,122.250
2008-03-10,119.690
2008-03-11,127.350
2008-03-12,126.030
2008-03-13,127.940
2008-03-14,126.610
2008-03-17,126.730
2008-03-18,132.820
2008-03-19,129.670
2008-03-20,133.270
2008-03-24,139.530
2008-03-25,140.980
2008-03-26,145.060
2008-03-27,140.250
2008-03-28,143.010
2008-03-31,143.500
2008-04-01,149.530
2008-04-02,147.490
2008-04-03,151.610
2008-04-04,153.080
2008-04-07,155.890
