cdate,cp
2006-05-09,23.620
2006-05-10,23.770
2006-05-11,23.220
2006-05-12,23.170
2006-05-15,23.150
2006-05-16,23.010
2006-05-17,22.730
2006-05-18,22.830
2006-05-19,22.560
2006-05-22,22.880
2006-05-23,22.790
2006-05-24,23.500
2006-05-25,23.740
2006-05-26,23.720
2006-05-30,23.150
2006-05-31,22.650
2006-06-01,22.820
2006-06-02,22.760
2006-06-05,22.500
2006-06-06,22.130
2006-06-07,22.040
2006-06-08,22.110
2006-06-09,21.920
2006-06-12,21.710
2006-06-13,21.510
2006-06-14,21.880
2006-06-15,22.070
2006-06-16,22.100
2006-06-19,22.550
2006-06-20,22.560
2006-06-21,23.080
2006-06-22,22.880
2006-06-23,22.500
2006-06-26,22.820
2006-06-27,22.860
2006-06-28,23.160
2006-06-29,23.470
2006-06-30,23.300
2006-07-03,23.700
2006-07-05,23.350
2006-07-06,23.480
2006-07-07,23.300
2006-07-10,23.500
2006-07-11,23.100
2006-07-12,22.640
2006-07-13,22.260
2006-07-14,22.290
2006-07-17,22.480
2006-07-18,22.740
2006-07-19,23.400
2006-07-20,22.850
2006-07-21,23.870
2006-07-24,24.000
2006-07-25,24.220
2006-07-26,24.370
2006-07-27,23.870
2006-07-28,24.250
2006-07-31,24.060
2006-08-01,23.990
2006-08-02,24.300
2006-08-03,24.210
2006-08-04,24.290
2006-08-07,24.220
2006-08-08,24.340
2006-08-09,24.440
2006-08-10,24.460
2006-08-11,24.430
2006-08-14,24.530
2006-08-15,24.620
2006-08-16,24.700
2006-08-17,24.700
2006-08-18,25.790
2006-08-21,26.120
2006-08-22,25.620
2006-08-23,25.670
2006-08-24,25.740
2006-08-25,25.850
2006-08-28,25.950
2006-08-29,25.840
2006-08-30,25.800
2006-08-31,25.700
2006-09-01,25.840
2006-09-05,25.610
2006-09-06,25.610
2006-09-07,25.430
2006-09-08,25.600
2006-09-11,25.910
2006-09-12,25.930
2006-09-13,25.980
2006-09-14,26.330
2006-09-15,26.850
2006-09-18,26.790
2006-09-19,26.860
2006-09-20,27.180
2006-09-21,26.900
2006-09-22,26.660
2006-09-25,26.950
2006-09-26,27.200
2006-09-27,27.440
2006-09-28,27.400
2006-09-29,27.350
2006-10-02,27.360
2006-10-03,27.370
2006-10-04,27.940
2006-10-05,27.920
2006-10-06,27.870
2006-10-09,27.720
2006-10-10,27.690
2006-10-11,27.540
2006-10-12,28.220
2006-10-13,28.370
2006-10-16,28.450
2006-10-17,28.440
2006-10-18,28.520
2006-10-19,28.290
2006-10-20,28.430
2006-10-23,28.450
2006-10-24,28.280
2006-10-25,28.310
2006-10-26,28.350
2006-10-27,28.340
2006-10-30,28.530
2006-10-31,28.710
2006-11-01,28.810
2006-11-02,28.770
2006-11-03,28.730
2006-11-06,28.840
2006-11-07,28.950
2006-11-08,28.980
2006-11-09,29.260
2006-11-10,29.240
2006-11-13,29.350
2006-11-14,29.230
2006-11-15,29.120
2006-11-16,29.470
2006-11-17,29.400
2006-11-20,29.890
2006-11-21,29.920
2006-11-22,29.920
2006-11-24,29.760
2006-11-27,29.480
2006-11-28,29.390
2006-11-29,29.570
2006-11-30,29.360
2006-12-01,29.120
2006-12-04,29.330
2006-12-05,29.130
2006-12-06,28.990
2006-12-07,28.850
2006-12-08,29.400
2006-12-11,29.540
2006-12-12,29.430
2006-12-13,29.550
2006-12-14,30.070
2006-12-15,30.190
2006-12-18,29.890
2006-12-19,29.990
2006-12-20,30.090
2006-12-21,29.980
2006-12-22,29.640
2006-12-26,29.990
2006-12-27,30.020
2006-12-28,29.980
2006-12-29,29.860
2007-01-03,29.860
2007-01-04,29.810
2007-01-05,29.640
2007-01-08,29.930
2007-01-09,29.960
2007-01-10,29.660
2007-01-11,30.700
2007-01-12,31.210
2007-01-16,31.160
2007-01-17,31.100
2007-01-18,31.000
2007-01-19,31.110
2007-01-22,30.720
2007-01-23,30.740
2007-01-24,31.090
2007-01-25,30.450
2007-01-26,30.600
2007-01-29,30.530
2007-01-30,30.480
2007-01-31,30.860
2007-02-01,30.560
2007-02-02,30.190
2007-02-05,29.610
2007-02-06,29.510
2007-02-07,29.370
2007-02-08,29.260
2007-02-09,28.980
2007-02-12,28.940
2007-02-13,29.010
2007-02-14,29.400
2007-02-15,29.460
2007-02-16,28.740
2007-02-20,28.830
2007-02-21,29.350
2007-02-22,29.390
2007-02-23,28.900
2007-02-26,29.070
2007-02-27,27.870
2007-02-28,28.170
2007-03-01,28.090
2007-03-02,27.760
2007-03-05,27.550
2007-03-06,27.830
2007-03-07,27.610
2007-03-08,27.320
2007-03-09,27.290
2007-03-12,27.440
2007-03-13,26.720
2007-03-14,27.400
2007-03-15,27.280
2007-03-16,27.330
2007-03-19,27.830
2007-03-20,27.840
2007-03-21,28.520
2007-03-22,28.270
2007-03-23,28.020
2007-03-26,28.220
2007-03-27,27.720
2007-03-28,27.640
2007-03-29,27.750
2007-03-30,27.870
2007-04-02,27.740
2007-04-03,27.870
2007-04-04,28.500
2007-04-05,28.550
2007-04-09,28.570
2007-04-10,28.400
2007-04-11,28.110
2007-04-12,28.540
2007-04-13,28.610
2007-04-16,28.730
2007-04-17,28.850
2007-04-18,28.600
2007-04-19,28.690
2007-04-20,29.020
2007-04-23,28.780
2007-04-24,28.790
2007-04-25,28.990
2007-04-26,29.100
2007-04-27,30.120
2007-04-30,29.940
2007-05-01,30.400
2007-05-02,30.610
2007-05-03,30.970
2007-05-04,30.560
2007-05-07,30.710
2007-05-08,30.750
2007-05-09,30.780
2007-05-10,30.580
2007-05-11,30.890
2007-05-14,30.970
2007-05-15,30.900
2007-05-16,31.070
2007-05-17,30.980
2007-05-18,30.830
2007-05-21,31.050
2007-05-22,30.690
2007-05-23,30.580
2007-05-24,30.170
2007-05-25,30.480
2007-05-29,30.790
2007-05-30,31.110
2007-05-31,30.690
2007-06-01,30.590
2007-06-04,30.720
2007-06-05,30.580
2007-06-06,30.290
2007-06-07,29.620
2007-06-08,30.050
2007-06-11,30.020
2007-06-12,29.850
2007-06-13,30.390
2007-06-14,30.520
2007-06-15,30.490
2007-06-18,30.510
2007-06-19,30.460
2007-06-20,30.010
2007-06-21,30.220
2007-06-22,29.490
2007-06-25,29.490
2007-06-26,29.520
2007-06-27,29.870
2007-06-28,29.830
2007-06-29,29.470
2007-07-02,29.740
2007-07-03,30.020
2007-07-05,29.990
2007-07-06,29.970
2007-07-09,29.870
2007-07-10,29.330
2007-07-11,29.490
2007-07-12,30.070
2007-07-13,29.820
2007-07-16,30.030
2007-07-17,30.780
2007-07-18,30.920
2007-07-19,31.510
2007-07-20,31.160
2007-07-23,31.190
2007-07-24,30.800
2007-07-25,30.710
2007-07-26,29.980
2007-07-27,29.390
2007-07-30,29.400
2007-07-31,28.990
2007-08-01,29.300
2007-08-02,29.520
2007-08-03,28.960
2007-08-06,29.540
2007-08-07,29.550
2007-08-08,30.000
2007-08-09,29.300
2007-08-10,28.710
2007-08-13,28.630
2007-08-14,28.270
2007-08-15,28.100
2007-08-16,27.810
2007-08-17,28.250
2007-08-20,28.260
2007-08-21,28.070
2007-08-22,28.220
2007-08-23,28.300
2007-08-24,28.810
2007-08-27,28.490
2007-08-28,27.930
2007-08-29,28.590
2007-08-30,28.450
2007-08-31,28.730
2007-09-04,28.810
2007-09-05,28.480
2007-09-06,28.910
2007-09-07,28.440
2007-09-10,28.480
2007-09-11,28.930
2007-09-12,28.930
2007-09-13,29.160
2007-09-14,29.040
2007-09-17,28.730
2007-09-18,28.930
2007-09-19,28.670
2007-09-20,28.420
2007-09-21,28.650
2007-09-24,29.080
2007-09-25,29.560
2007-09-26,29.500
2007-09-27,29.490
2007-09-28,29.460
2007-10-01,29.770
2007-10-02,29.700
2007-10-03,29.450
2007-10-04,29.710
2007-10-05,29.840
2007-10-08,29.840
2007-10-09,30.100
2007-10-10,30.230
2007-10-11,29.910
2007-10-12,30.170
2007-10-15,30.040
2007-10-16,30.320
2007-10-17,31.080
2007-10-18,31.160
2007-10-19,30.170
2007-10-22,30.510
2007-10-23,30.900
2007-10-24,31.250
2007-10-25,31.990
2007-10-26,35.030
2007-10-29,34.570
2007-10-30,35.570
2007-10-31,36.810
2007-11-01,37.060
2007-11-02,37.060
2007-11-05,36.730
2007-11-06,36.410
2007-11-07,35.520
2007-11-08,34.740
2007-11-09,33.730
2007-11-12,33.380
2007-11-13,34.460
2007-11-14,33.930
2007-11-15,33.760
2007-11-16,34.090
2007-11-19,33.960
2007-11-20,34.580
2007-11-21,34.230
2007-11-23,34.110
2007-11-26,32.970
2007-11-27,33.060
2007-11-28,33.700
2007-11-29,33.590
2007-11-30,33.600
2007-12-03,32.920
2007-12-04,32.770
2007-12-05,34.150
2007-12-06,34.550
2007-12-07,34.530
2007-12-10,34.760
2007-12-11,34.100
2007-12-12,34.470
2007-12-13,35.220
2007-12-14,35.310
2007-12-17,34.390
2007-12-18,34.740
2007-12-19,34.790
2007-12-20,35.520
2007-12-21,36.060
2007-12-24,36.580
2007-12-26,36.610
2007-12-27,35.970
2007-12-28,36.120
2007-12-31,35.600
2008-01-02,35.220
2008-01-03,35.370
2008-01-04,34.380
2008-01-07,34.610
2008-01-08,33.450
2008-01-09,34.440
2008-01-10,34.330
2008-01-11,33.910
2008-01-14,34.390
2008-01-15,34.000
2008-01-16,33.230
2008-01-17,33.110
2008-01-18,33.010
2008-01-22,31.960
2008-01-23,31.930
2008-01-24,33.250
2008-01-25,32.940
2008-01-28,32.720
2008-01-29,32.600
2008-01-30,32.200
2008-01-31,32.600
2008-02-01,30.450
2008-02-04,30.190
2008-02-05,29.070
2008-02-06,28.520
2008-02-07,28.120
2008-02-08,28.560
2008-02-11,28.210
2008-02-12,28.340
2008-02-13,28.960
2008-02-14,28.500
2008-02-15,28.420
2008-02-19,28.170
2008-02-20,28.220
2008-02-21,28.100
2008-02-22,27.680
2008-02-25,27.840
2008-02-26,28.380
2008-02-27,28.260
2008-02-28,27.930
2008-02-29,27.200
2008-03-03,26.990
2008-03-04,27.590
2008-03-05,28.120
2008-03-06,27.570
2008-03-07,27.870
2008-03-10,28.050
2008-03-11,29.280
2008-03-12,28.630
2008-03-13,28.620
2008-03-14,27.960
2008-03-17,28.300
2008-03-18,29.420
2008-03-19,28.620
2008-03-20,29.180
2008-03-24,29.170
2008-03-25,29.140
2008-03-26,28.560
2008-03-27,28.050
2008-03-28,27.910
2008-03-31,28.380
2008-04-01,29.500
2008-04-02,29.160
2008-04-03,29.000
2008-04-04,29.160
2008-04-07,29.160
2008-04-08,28.750
2008-04-09,28.890
2008-04-10,29.110
2008-04-11,28.280
2008-04-14,28.060
2008-04-15,28.250
2008-04-16,28.950
2008-04-17,29.220
2008-04-18,30.000
2008-04-21,30.420
2008-04-22,30.250
2008-04-23,31.450
2008-04-24,31.800
2008-04-25,29.830
2008-04-28,28.990
2008-04-29,28.640
2008-04-30,28.520
2008-05-01,29.400
2008-05-02,29.240
2008-05-05,29.080
2008-05-06,29.700
2008-05-07,29.210
2008-05-08,29.270
2008-05-09,29.390
2008-05-12,29.990
2008-05-13,29.780
2008-05-14,29.930
2008-05-15,30.450
2008-05-16,29.990
2008-05-19,29.460
2008-05-20,28.760
2008-05-21,28.250
2008-05-22,28.470
2008-05-23,28.050
2008-05-27,28.440
2008-05-28,28.180
2008-05-29,28.310
2008-05-30,28.320
2008-06-02,27.800
2008-06-03,27.310
2008-06-04,27.540
2008-06-05,28.300
2008-06-06,27.490
2008-06-09,27.710
2008-06-10,27.890
2008-06-11,27.120
2008-06-12,28.240
2008-06-13,29.070
2008-06-16,28.930
2008-06-17,28.800
2008-06-18,28.460
2008-06-19,28.930
2008-06-20,28.230
2008-06-23,27.970
2008-06-24,27.730
2008-06-25,28.350
2008-06-26,27.750
2008-06-27,27.630
2008-06-30,27.510
2008-07-01,26.870
2008-07-02,25.880
2008-07-03,25.980
2008-07-07,26.030
2008-07-08,25.850
2008-07-09,25.230
2008-07-10,25.450
2008-07-11,25.250
2008-07-14,25.150
2008-07-15,26.150
2008-07-16,27.260
2008-07-17,27.520
2008-07-18,25.860
2008-07-21,25.640
2008-07-22,25.800
2008-07-23,26.430
2008-07-24,25.440
2008-07-25,26.160
2008-07-28,25.500
2008-07-29,26.110
2008-07-30,26.230
2008-07-31,25.720
2008-08-01,25.440
2008-08-04,25.280
2008-08-05,26.210
2008-08-06,27.020
2008-08-07,27.390
2008-08-08,28.130
2008-08-11,27.900
2008-08-12,28.120
2008-08-13,27.910
2008-08-14,27.910
2008-08-15,27.810
2008-08-18,27.690
2008-08-19,27.320
2008-08-20,27.290
2008-08-21,27.180
2008-08-22,27.840
2008-08-25,27.660
2008-08-26,27.270
2008-08-27,27.560
2008-08-28,27.940
2008-08-29,27.290
2008-09-02,27.100
2008-09-03,26.900
2008-09-04,26.350
2008-09-05,25.650
2008-09-08,26.120
2008-09-09,26.100
2008-09-10,26.440
2008-09-11,27.340
2008-09-12,27.620
2008-09-15,26.820
2008-09-16,25.990
2008-09-17,24.570
2008-09-18,25.260
2008-09-19,25.160
2008-09-22,25.400
2008-09-23,25.440
2008-09-24,25.720
2008-09-25,26.610
2008-09-26,27.400
2008-09-29,25.010
2008-09-30,26.690
2008-10-01,26.480
2008-10-02,26.250
2008-10-03,26.320
2008-10-06,24.910
2008-10-07,23.230
2008-10-08,23.010
2008-10-09,22.300
2008-10-10,21.500
2008-10-13,25.500
2008-10-14,24.100
2008-10-15,22.660
2008-10-16,24.190
2008-10-17,23.930
2008-10-20,24.720
2008-10-21,23.360
2008-10-22,21.530
2008-10-23,22.320
2008-10-24,21.960
2008-10-27,21.180
2008-10-28,23.100
2008-10-29,23.000
2008-10-30,22.630
2008-10-31,22.330
2008-11-03,22.620
2008-11-04,23.530
2008-11-05,22.080
2008-11-06,20.880
2008-11-07,21.500
2008-11-10,21.300
2008-11-11,21.200
2008-11-12,20.300
2008-11-13,21.250
2008-11-14,20.060
2008-11-17,19.320
2008-11-18,19.620
2008-11-19,18.290
2008-11-20,17.530
2008-11-21,19.680
2008-11-24,20.690
2008-11-25,19.990
2008-11-26,20.490
2008-11-28,20.220
2008-12-01,18.610
2008-12-02,19.150
2008-12-03,19.870
2008-12-04,19.110
2008-12-05,19.870
2008-12-08,21.010
2008-12-09,20.600
2008-12-10,20.610
2008-12-11,19.450
2008-12-12,19.360
2008-12-15,19.040
2008-12-16,20.110
2008-12-17,19.660
2008-12-18,19.300
2008-12-19,19.120
2008-12-22,19.180
2008-12-23,19.280
2008-12-24,19.170
2008-12-26,19.130
2008-12-29,18.960
2008-12-30,19.340
2008-12-31,19.440
2009-01-02,20.330
2009-01-05,20.520
2009-01-06,20.760
2009-01-07,19.510
2009-01-08,20.120
2009-01-09,19.520
2009-01-12,19.470
2009-01-13,19.820
2009-01-14,19.090
2009-01-15,19.240
2009-01-16,19.710
2009-01-20,18.480
2009-01-21,19.380
2009-01-22,17.110
2009-01-23,17.200
2009-01-26,17.630
2009-01-27,17.660
2009-01-28,18.040
2009-01-29,17.590
2009-01-30,17.100
2009-02-02,17.830
2009-02-03,18.500
2009-02-04,18.630
2009-02-05,19.040
2009-02-06,19.660
2009-02-09,19.440
2009-02-10,18.800
2009-02-11,19.210
2009-02-12,19.260
2009-02-13,19.090
2009-02-17,18.090
2009-02-18,18.120
2009-02-19,17.910
2009-02-20,18.000
2009-02-23,17.210
2009-02-24,17.170
2009-02-25,16.960
2009-02-26,16.420
2009-02-27,16.150
2009-03-02,15.790
2009-03-03,15.880
2009-03-04,16.120
2009-03-05,15.270
2009-03-06,15.280
2009-03-09,15.150
2009-03-10,16.480
2009-03-11,17.110
2009-03-12,17.010
2009-03-13,16.650
2009-03-16,16.250
2009-03-17,16.900
2009-03-18,16.960
2009-03-19,17.140
2009-03-20,17.060
2009-03-23,18.330
2009-03-24,17.930
2009-03-25,17.880
2009-03-26,18.830
2009-03-27,18.130
2009-03-30,17.480
2009-03-31,18.370
2009-04-01,19.310
2009-04-02,19.290
2009-04-03,18.750
2009-04-06,18.760
2009-04-07,18.760
2009-04-08,19.190
2009-04-09,19.670
2009-04-13,19.590
2009-04-14,19.350
2009-04-15,18.830
2009-04-16,19.760
2009-04-17,19.200
2009-04-20,18.610
2009-04-21,18.970
2009-04-22,18.780
2009-04-23,18.920
2009-04-24,20.910
2009-04-27,20.400
2009-04-28,19.930
2009-04-29,20.250
2009-04-30,20.260
2009-05-01,20.240
2009-05-04,20.190
2009-05-05,19.790
2009-05-06,19.790
2009-05-07,19.320
2009-05-08,19.420
2009-05-11,19.320
2009-05-12,19.890
2009-05-13,19.750
2009-05-14,20.060
2009-05-15,20.220
2009-05-18,20.600
2009-05-19,20.310
2009-05-20,20.380
2009-05-21,19.820
2009-05-22,19.750
2009-05-26,20.340
2009-05-27,20.130
2009-05-28,20.450
2009-05-29,20.890
2009-06-01,21.400
2009-06-02,21.400
2009-06-03,21.730
2009-06-04,21.830
2009-06-05,22.140
2009-06-08,22.050
2009-06-09,22.080
2009-06-10,22.550
2009-06-11,22.830
2009-06-12,23.330
2009-06-15,23.420
2009-06-16,23.450
2009-06-17,23.680
2009-06-18,23.500
2009-06-19,24.070
2009-06-22,23.280
2009-06-23,23.340
2009-06-24,23.470
2009-06-25,23.790
2009-06-26,23.350
2009-06-29,23.860
2009-06-30,23.770
2009-07-01,24.040
2009-07-02,23.370
2009-07-06,23.200
2009-07-07,22.530
2009-07-08,22.560
2009-07-09,22.440
2009-07-10,22.390
2009-07-13,23.230
2009-07-14,23.110
2009-07-15,24.120
2009-07-16,24.440
2009-07-17,24.290
2009-07-20,24.530
2009-07-21,24.830
2009-07-22,24.800
2009-07-23,25.560
2009-07-24,23.450
2009-07-27,23.110
2009-07-28,23.470
2009-07-29,23.800
2009-07-30,23.810
2009-07-31,23.520
2009-08-03,23.830
2009-08-04,23.770
2009-08-05,23.810
2009-08-06,23.460
2009-08-07,23.560
2009-08-10,23.420
2009-08-11,23.130
2009-08-12,23.530
2009-08-13,23.620
2009-08-14,23.690
2009-08-17,23.250
2009-08-18,23.580
2009-08-19,23.650
2009-08-20,23.670
2009-08-21,24.410
2009-08-24,24.640
2009-08-25,24.640
2009-08-26,24.550
2009-08-27,24.690
2009-08-28,24.680
2009-08-31,24.650
2009-09-01,24.000
2009-09-02,23.860
2009-09-03,24.110
2009-09-04,24.620
2009-09-08,24.820
2009-09-09,24.780
2009-09-10,25.000
2009-09-11,24.860
2009-09-14,25.000
2009-09-15,25.200
2009-09-16,25.200
2009-09-17,25.300
2009-09-18,25.260
2009-09-21,25.300
2009-09-22,25.770
2009-09-23,25.710
2009-09-24,25.940
2009-09-25,25.550
2009-09-28,25.830
2009-09-29,25.750
2009-09-30,25.720
2009-10-01,24.880
2009-10-02,24.960
2009-10-05,24.640
2009-10-06,25.110
2009-10-07,25.100
2009-10-08,25.670
2009-10-09,25.550
2009-10-12,25.720
2009-10-13,25.810
2009-10-14,25.960
2009-10-15,26.710
2009-10-16,26.500
2009-10-19,26.360
2009-10-20,26.370
2009-10-21,26.580
2009-10-22,26.590
2009-10-23,28.020
2009-10-26,28.680
2009-10-27,28.590
2009-10-28,28.020
2009-10-29,28.220
2009-10-30,27.730
2009-11-02,27.880
2009-11-03,27.530
2009-11-04,28.060
2009-11-05,28.470
2009-11-06,28.520
2009-11-09,28.990
2009-11-10,29.010
2009-11-11,29.120
2009-11-12,29.360
2009-11-13,29.630
2009-11-16,29.540
2009-11-17,30.000
2009-11-18,30.110
2009-11-19,29.780
2009-11-20,29.620
2009-11-23,29.940
2009-11-24,29.910
2009-11-25,29.790
2009-11-27,29.220
2009-11-30,29.410
2009-12-01,30.010
2009-12-02,29.780
2009-12-03,29.830
2009-12-04,29.980
2009-12-07,29.790
2009-12-08,29.570
2009-12-09,29.710
2009-12-10,29.870
2009-12-11,29.850
2009-12-14,30.110
2009-12-15,30.020
2009-12-16,30.100
2009-12-17,29.600
2009-12-18,30.360
2009-12-21,30.520
2009-12-22,30.820
2009-12-23,30.920
2009-12-24,31.000
2009-12-28,31.170
2009-12-29,31.390
2009-12-30,30.960
2009-12-31,30.480
2010-01-04,30.950
2010-01-05,30.960
2010-01-06,30.770
2010-01-07,30.450
2010-01-08,30.660
2010-01-11,30.270
2010-01-12,30.070
2010-01-13,30.350
2010-01-14,30.960
2010-01-15,30.860
2010-01-19,31.100
2010-01-20,30.590
2010-01-21,30.010
2010-01-22,28.960
2010-01-25,29.320
2010-01-26,29.500
2010-01-27,29.670
2010-01-28,29.160
2010-01-29,28.180
2010-02-01,28.410
2010-02-02,28.460
2010-02-03,28.630
2010-02-04,27.840
2010-02-05,28.020
2010-02-08,27.720
2010-02-09,28.010
2010-02-10,27.990
2010-02-11,28.120
2010-02-12,27.930
2010-02-16,28.350
2010-02-17,28.590
2010-02-18,28.970
2010-02-19,28.770
2010-02-22,28.730
2010-02-23,28.330
2010-02-24,28.630
2010-02-25,28.600
2010-02-26,28.670
2010-03-01,29.020
2010-03-02,28.460
2010-03-03,28.460
2010-03-04,28.630
2010-03-05,28.590
2010-03-08,28.630
2010-03-09,28.800
2010-03-10,28.970
2010-03-11,29.180
2010-03-12,29.270
2010-03-15,29.290
2010-03-16,29.370
2010-03-17,29.630
2010-03-18,29.610
2010-03-19,29.590
2010-03-22,29.600
2010-03-23,29.880
2010-03-24,29.650
2010-03-25,30.010
2010-03-26,29.660
2010-03-29,29.590
2010-03-30,29.770
2010-03-31,29.290
2010-04-01,29.160
2010-04-05,29.270
2010-04-06,29.320
2010-04-07,29.350
2010-04-08,29.920
2010-04-09,30.340
2010-04-12,30.320
2010-04-13,30.450
2010-04-14,30.820
2010-04-15,30.870
2010-04-16,30.670
2010-04-19,31.040
2010-04-20,31.360
2010-04-21,31.330
2010-04-22,31.390
2010-04-23,30.960
2010-04-26,31.110
2010-04-27,30.850
2010-04-28,30.910
2010-04-29,31.000
2010-04-30,30.540
2010-05-03,30.860
2010-05-04,30.130
2010-05-05,29.850
2010-05-06,28.980
2010-05-07,28.210
2010-05-10,28.940
2010-05-11,28.880
2010-05-12,29.440
2010-05-13,29.240
2010-05-14,28.930
2010-05-17,28.940
2010-05-18,28.600
2010-05-19,28.240
2010-05-20,27.110
2010-05-21,26.840
2010-05-24,26.270
2010-05-25,26.070
2010-05-26,25.010
2010-05-27,26.000
2010-05-28,25.800
2010-06-01,25.890
2010-06-02,26.460
2010-06-03,26.860
2010-06-04,25.790
2010-06-07,25.290
2010-06-08,25.110
2010-06-09,24.790
2010-06-10,25.000
2010-06-11,25.660
2010-06-14,25.500
2010-06-15,26.580
2010-06-16,26.320
2010-06-17,26.370
2010-06-18,26.440
2010-06-21,25.950
2010-06-22,25.770
2010-06-23,25.310
2010-06-24,25.000
2010-06-25,24.530
2010-06-28,24.310
2010-06-29,23.310
2010-06-30,23.010
2010-07-01,23.160
2010-07-02,23.270
2010-07-06,23.820
2010-07-07,24.300
2010-07-08,24.410
2010-07-09,24.270
2010-07-12,24.830
2010-07-13,25.130
2010-07-14,25.440
2010-07-15,25.510
2010-07-16,24.890
2010-07-19,25.230
2010-07-20,25.480
2010-07-21,25.120
2010-07-22,25.840
2010-07-23,25.810
2010-07-26,26.100
2010-07-27,26.160
2010-07-28,25.950
2010-07-29,26.030
2010-07-30,25.810
2010-08-02,26.330
2010-08-03,26.160
2010-08-04,25.730
2010-08-05,25.370
2010-08-06,25.550
2010-08-09,25.610
2010-08-10,25.070
2010-08-11,24.860
2010-08-12,24.490
2010-08-13,24.400
2010-08-16,24.500
2010-08-17,24.710
2010-08-18,24.820
2010-08-19,24.440
2010-08-20,24.230
2010-08-23,24.280
2010-08-24,24.040
2010-08-25,24.100
2010-08-26,23.820
2010-08-27,23.930
2010-08-30,23.640
2010-08-31,23.470
2010-09-01,23.900
2010-09-02,23.940
2010-09-03,24.290
2010-09-07,23.960
2010-09-08,23.930
2010-09-09,24.010
2010-09-10,23.850
2010-09-13,25.110
2010-09-14,25.030
2010-09-15,25.120
2010-09-16,25.330
2010-09-17,25.220
2010-09-20,25.430
2010-09-21,25.150
2010-09-22,24.610
2010-09-23,24.430
2010-09-24,24.780
2010-09-27,24.730
2010-09-28,24.680
2010-09-29,24.500
2010-09-30,24.490
2010-10-01,24.380
2010-10-04,23.910
2010-10-05,24.350
2010-10-06,24.430
2010-10-07,24.530
2010-10-08,24.570
2010-10-11,24.590
2010-10-12,24.830
2010-10-13,25.340
2010-10-14,25.230
2010-10-15,25.540
2010-10-18,25.820
2010-10-19,25.100
2010-10-20,25.310
2010-10-21,25.420
2010-10-22,25.380
2010-10-25,25.190
2010-10-26,25.900
2010-10-27,26.050
2010-10-28,26.280
2010-10-29,26.670
2010-11-01,26.950
2010-11-02,27.390
2010-11-03,27.030
2010-11-04,27.140
2010-11-05,26.850
2010-11-08,26.810
2010-11-09,26.950
2010-11-10,26.940
2010-11-11,26.680
2010-11-12,26.270
2010-11-15,26.200
2010-11-16,25.810
2010-11-17,25.570
2010-11-18,25.840
2010-11-19,25.690
2010-11-22,25.730
2010-11-23,25.120
2010-11-24,25.370
2010-11-26,25.250
2010-11-29,25.310
2010-11-30,25.260
2010-12-01,26.040
2010-12-02,26.890
2010-12-03,27.020
2010-12-06,26.840
2010-12-07,26.870
2010-12-08,27.230
2010-12-09,27.080
2010-12-10,27.340
2010-12-13,27.250
2010-12-14,27.620
2010-12-15,27.850
2010-12-16,27.990
2010-12-17,27.900
2010-12-20,27.810
2010-12-21,28.070
2010-12-22,28.190
2010-12-23,28.300
2010-12-27,28.070
2010-12-28,28.010
2010-12-29,27.970
2010-12-30,27.850
2010-12-31,27.910
2011-01-03,27.980
2011-01-04,28.090
2011-01-05,28.000
2011-01-06,28.820
2011-01-07,28.600
2011-01-10,28.220
2011-01-11,28.110
2011-01-12,28.550
2011-01-13,28.190
2011-01-14,28.300
2011-01-18,28.660
2011-01-19,28.470
2011-01-20,28.350
2011-01-21,28.020
2011-01-24,28.380
2011-01-25,28.450
2011-01-26,28.780
2011-01-27,28.870
2011-01-28,27.750
2011-01-31,27.730
2011-02-01,27.990
2011-02-02,27.940
2011-02-03,27.650
2011-02-04,27.770
2011-02-07,28.200
2011-02-08,28.280
2011-02-09,27.970
2011-02-10,27.500
2011-02-11,27.250
2011-02-14,27.230
2011-02-15,26.960
2011-02-16,27.020
2011-02-17,27.210
2011-02-18,27.060
2011-02-22,26.590
2011-02-23,26.590
2011-02-24,26.770
2011-02-25,26.550
2011-02-28,26.580
2011-03-01,26.160
2011-03-02,26.080
2011-03-03,26.200
2011-03-04,25.950
2011-03-07,25.720
2011-03-08,25.910
2011-03-09,25.890
2011-03-10,25.410
2011-03-11,25.680
2011-03-14,25.690
2011-03-15,25.390
2011-03-16,24.790
2011-03-17,24.780
2011-03-18,24.800
2011-03-21,25.330
2011-03-22,25.300
2011-03-23,25.540
2011-03-24,25.810
2011-03-25,25.620
2011-03-28,25.410
2011-03-29,25.490
2011-03-30,25.610
2011-03-31,25.390
2011-04-01,25.480
2011-04-04,25.550
2011-04-05,25.780
2011-04-06,26.150
2011-04-07,26.200
2011-04-08,26.070
2011-04-11,25.980
2011-04-12,25.640
2011-04-13,25.630
2011-04-14,25.420
2011-04-15,25.370
2011-04-18,25.080
2011-04-19,25.150
2011-04-20,25.760
2011-04-21,25.520
2011-04-25,25.610
2011-04-26,26.190
2011-04-27,26.380
2011-04-28,26.710
2011-04-29,25.920
2011-05-02,25.660
2011-05-03,25.810
2011-05-04,26.060
2011-05-05,25.790
2011-05-06,25.870
2011-05-09,25.830
2011-05-10,25.670
2011-05-11,25.360
2011-05-12,25.320
2011-05-13,25.030
2011-05-16,24.570
2011-05-17,24.520
2011-05-18,24.690
2011-05-19,24.720
2011-05-20,24.490
2011-05-23,24.170
2011-05-24,24.150
2011-05-25,24.190
