Date,Open,High,Low,Close,Adj Close,Volume
2007-09-13,49.290001,49.349998,48.939999,49.180000,44.485085,80807500
2007-09-14,48.799999,49.310001,48.730000,49.220001,44.521271,99801200
2007-09-17,49.000000,49.099998,48.590000,48.810001,44.150414,84882300
2007-09-18,49.090000,50.080002,48.830002,50.040001,45.262997,151452100
2007-09-19,50.290001,50.590000,49.980000,50.169998,45.380573,127025800
2007-09-20,50.060001,50.259998,49.919998,50.029999,45.253941,109970600
2007-09-21,50.279999,50.520000,50.009998,50.360001,45.576130,86829500
2007-09-24,50.490002,50.959999,50.330002,50.590000,45.784279,107226800
2007-09-25,50.419998,51.070000,50.360001,51.070000,46.218689,101102200
2007-09-26,51.360001,51.509998,51.119999,51.320000,46.444946,96124600
2007-09-27,51.619999,51.650002,51.360001,51.580002,46.680252,73423200
2007-09-28,51.540001,51.680000,51.180000,51.410000,46.526382,75546000
2007-10-01,51.450001,52.160000,51.380001,52.000000,47.060333,100404100
2007-10-02,52.040001,52.060001,51.720001,52.009998,47.069374,71046000
2007-10-03,51.840000,52.070000,51.500000,51.650002,46.743587,106785000
2007-10-04,51.750000,51.830002,51.340000,51.770000,46.852192,84129300
2007-10-05,52.169998,52.900002,52.060001,52.820000,47.802452,115674700
2007-10-08,52.799999,53.160000,52.709999,53.150002,48.101105,63022400
2007-10-09,53.270000,53.450001,53.029999,53.380001,48.309258,93965600
2007-10-10,53.389999,53.570000,53.209999,53.509998,48.426895,91777500
2007-10-11,53.790001,53.939999,52.279999,52.660000,47.657650,239786700
2007-10-12,52.900002,53.540001,52.799999,53.529999,48.445007,131676000
2007-10-15,53.610001,53.709999,52.700001,53.119999,48.073944,121578700
2007-10-16,52.790001,53.279999,52.680000,52.869999,47.847710,193676600
2007-10-17,53.619999,53.660000,52.680000,53.549999,48.463081,183985200
2007-10-18,53.330002,53.889999,53.119999,53.779999,48.671257,144491200
2007-10-19,53.770000,53.770000,52.389999,52.439999,47.458557,245111500
2007-10-22,52.160000,53.119999,52.020000,53.070000,48.028698,207052100
2007-10-23,53.610001,54.209999,53.340000,54.180000,49.033260,162360600
2007-10-24,53.740002,53.939999,52.599998,53.770000,48.662193,298293400
2007-10-25,53.889999,53.980000,52.750000,53.049999,48.010601,233833100
2007-10-26,54.080002,54.200001,53.439999,53.930000,48.806992,146690300
2007-10-29,54.189999,54.330002,53.840000,54.150002,49.006119,101896600
2007-10-30,53.939999,54.560001,53.900002,54.259998,49.105656,114616600
2007-10-31,54.470001,55.070000,54.040001,55.029999,49.802513,148431900
2007-11-01,54.680000,54.770000,53.970001,54.000000,48.870350,181974200
2007-11-02,54.419998,54.549999,53.599998,54.419998,49.250469,217882900
2007-11-05,53.860001,54.400002,53.590000,54.070000,48.933697,150588900
2007-11-06,54.330002,54.689999,53.779999,54.680000,49.485752,131884700
2007-11-07,54.220001,54.580002,53.310001,53.349998,48.282082,197908200
2007-11-08,53.139999,53.330002,50.799999,51.730000,46.815998,380626400
2007-11-09,50.730000,51.119999,50.000000,50.000000,45.250328,309414900
2007-11-12,49.919998,50.240002,48.650002,48.730000,44.100964,283216000
2007-11-13,49.389999,50.790001,49.349998,50.740002,45.920029,255625900
2007-11-14,51.389999,51.439999,49.900002,50.090000,45.331776,263284100
2007-11-15,50.000000,50.540001,49.369999,49.820000,45.087406,251548800
2007-11-16,50.160000,50.490002,49.340000,50.279999,45.503727,263623700
2007-11-19,50.160000,50.450001,49.410000,49.700001,44.978821,198651100
2007-11-20,49.959999,50.779999,48.930000,49.900002,45.159836,300763600
2007-11-21,49.450001,50.169998,48.849998,49.310001,44.625862,212225400
2007-11-23,49.630001,49.970001,49.369999,49.840000,45.105518,46463300
2007-11-26,49.970001,50.369999,48.900002,48.980000,44.327221,150352100
2007-11-27,49.400002,50.049999,49.099998,49.959999,45.214119,211369300
2007-11-28,50.630001,51.700001,50.599998,51.480000,46.589748,216868100
2007-11-29,51.279999,51.889999,51.200001,51.700001,46.788837,172087300
2007-11-30,52.209999,52.250000,50.950001,51.310001,46.435875,171417400
2007-12-03,51.090000,51.529999,50.820000,50.880001,46.046741,108625700
2007-12-04,50.490002,50.939999,50.380001,50.669998,45.856670,113374100
2007-12-05,51.200001,52.000000,51.160000,51.580002,46.680252,137614200
2007-12-06,51.630001,52.369999,51.610001,52.320000,47.349945,99724500
2007-12-07,52.290001,52.540001,52.080002,52.330002,47.358997,88992300
2007-12-10,52.459999,52.689999,52.320000,52.540001,47.549049,75657900
2007-12-11,52.619999,52.840000,51.209999,51.320000,46.444946,167064300
2007-12-12,52.250000,52.430000,50.889999,51.779999,46.861233,162975200
2007-12-13,51.330002,51.630001,50.980000,51.500000,46.607838,153476200
2007-12-14,51.090000,51.599998,50.919998,50.970001,46.128181,128396700
2007-12-17,50.779999,50.990002,49.709999,49.730000,45.005966,134377000
2007-12-18,50.240002,50.270000,49.180000,49.889999,45.150780,154251700
2007-12-19,49.889999,50.200001,49.610001,49.880001,45.141727,137970900
2007-12-20,50.619999,50.959999,50.200001,50.900002,46.064835,167341700
2007-12-21,51.680000,51.900002,51.480000,51.849998,46.973499,107573500
2007-12-24,52.009998,52.400002,51.950001,52.240002,47.326828,34499800
2007-12-26,52.130001,52.630001,52.000000,52.500000,47.562366,58492100
2007-12-27,52.330002,52.500000,51.709999,51.869999,46.991615,65778900
2007-12-28,52.040001,52.160000,51.430000,51.820000,46.946331,67545400
2007-12-31,51.570000,51.680000,51.209999,51.220001,46.402756,70135600
2008-01-02,51.270000,51.470001,50.130001,50.410000,45.668941,152344100
2008-01-03,50.410000,50.759998,50.150002,50.619999,45.859177,114103700
2008-01-04,49.810001,49.830002,48.209999,48.400002,43.847965,212617600
2008-01-07,48.400002,48.599998,47.430000,48.169998,43.639606,235083600
2008-01-08,48.270000,48.759998,46.919998,46.919998,42.507153,261669800
2008-01-09,47.110001,47.959999,46.459999,47.919998,43.413120,254011800
2008-01-10,47.430000,48.410000,47.290001,47.990002,43.476528,249958500
2008-01-11,47.730000,47.770000,46.700001,47.049999,42.624947,211685200
2008-01-14,47.689999,48.009998,47.310001,47.869999,43.367798,168048500
2008-01-15,47.369999,47.520000,46.349998,46.549999,42.171967,241094900
2008-01-16,46.189999,46.910000,45.459999,46.049999,41.718979,265625900
2008-01-17,46.240002,46.580002,45.200001,45.410000,41.139164,254098800
2008-01-18,45.639999,46.139999,44.980000,45.349998,41.084820,273063300
2008-01-22,42.830002,44.770000,42.730000,44.180000,40.024860,325732000
2008-01-23,42.540001,44.150002,41.610001,44.009998,39.870850,390129000
2008-01-24,44.189999,44.930000,44.060001,44.910000,40.686222,250249100
2008-01-25,45.869999,45.869999,43.939999,43.990002,39.852741,199299100
2008-01-28,44.020000,44.439999,43.570000,44.330002,40.160767,163711200
2008-01-29,44.560001,44.680000,44.040001,44.410000,40.233227,138520000
2008-01-30,44.250000,45.320000,44.180000,44.369999,40.196987,220824400
2008-01-31,43.869999,45.590000,43.820000,45.130001,40.885525,246824100
2008-02-01,45.500000,45.880001,44.880001,45.590000,41.302261,161920300
2008-02-04,45.580002,45.610001,44.939999,44.950001,40.722446,100209900
2008-02-05,44.169998,44.599998,43.639999,43.669998,39.562828,188990400
2008-02-06,43.919998,44.169998,42.770000,42.810001,38.783718,178285000
2008-02-07,42.330002,43.790001,42.150002,43.110001,39.055500,286254800
2008-02-08,43.200001,43.770000,42.939999,43.599998,39.499424,173781300
2008-02-11,43.770000,44.220001,43.540001,44.070000,39.925217,119562300
2008-02-12,44.340000,44.680000,43.509998,43.820000,39.698727,145412400
2008-02-13,44.389999,44.880001,44.160000,44.779999,40.568436,148685900
2008-02-14,44.849998,44.849998,43.889999,43.970001,39.834625,170868900
2008-02-15,43.730000,43.980000,43.450001,43.820000,39.698727,100053300
2008-02-19,44.400002,44.500000,43.270000,43.740002,39.626247,110507600
2008-02-20,43.259998,44.090000,43.240002,43.939999,39.807446,137338800
2008-02-21,44.360001,44.470001,43.340000,43.520000,39.426933,127857000
2008-02-22,43.669998,43.689999,42.599998,43.680000,39.571888,157364700
2008-02-25,43.630001,44.070000,43.340000,43.900002,39.771198,121444300
2008-02-26,43.650002,44.480000,43.369999,44.070000,39.925217,148375900
2008-02-27,43.770000,44.459999,43.669998,44.290001,40.124519,125682600
2008-02-28,44.119999,44.529999,43.950001,44.119999,39.970497,129196700
2008-02-29,43.650002,43.770000,42.849998,42.950001,38.910553,188724500
2008-03-03,42.919998,42.990002,42.240002,42.669998,38.656879,132963800
2008-03-04,42.400002,43.040001,42.020000,42.910000,38.874306,183851000
2008-03-05,42.990002,43.540001,42.750000,43.119999,39.064560,183208300
2008-03-06,43.090000,43.270000,42.099998,42.169998,38.203903,152752200
2008-03-07,41.919998,42.639999,41.380001,42.070000,38.113304,242552400
2008-03-10,42.009998,42.139999,41.169998,41.259998,37.379486,146801900
2008-03-11,41.860001,42.849998,41.509998,42.830002,38.801830,196755300
2008-03-12,43.000000,43.439999,42.599998,42.709999,38.693111,155566100
2008-03-13,42.230000,43.330002,41.810001,43.040001,38.992092,208967900
2008-03-14,43.330002,43.380001,41.740002,42.250000,38.276386,309589800
2008-03-17,41.290001,42.009998,41.049999,41.480000,37.578808,193130600
2008-03-18,42.240002,43.340000,42.110001,43.330002,39.254807,216300400
2008-03-19,43.509998,43.599998,42.230000,42.259998,38.285442,216157200
2008-03-20,42.349998,43.099998,42.099998,43.090000,39.067886,128397000
2008-03-24,43.279999,44.759998,43.279999,44.580002,40.418816,125018000
2008-03-25,44.700001,45.070000,44.279999,44.830002,40.645470,118107500
2008-03-26,44.669998,44.849998,44.279999,44.700001,40.527584,124824600
2008-03-27,44.439999,44.509998,43.709999,43.709999,39.630016,143868600
2008-03-28,44.020000,44.340000,43.330002,43.490002,39.430553,111822300
2008-03-31,43.650002,44.020000,43.450001,43.720001,39.639072,113644800
2008-04-01,44.419998,45.610001,44.410000,45.590000,41.334530,137494400
2008-04-02,45.700001,46.020000,45.169998,45.490002,41.243866,132486800
2008-04-03,45.290001,45.910000,45.139999,45.590000,41.334530,140033800
2008-04-04,45.770000,46.349998,45.400002,45.860001,41.579342,139261000
2008-04-07,46.139999,46.410000,45.650002,45.759998,41.488651,102297100
2008-04-08,45.410000,45.720001,45.180000,45.410000,41.171337,97435200
2008-04-09,45.470001,45.490002,44.630001,44.900002,40.708946,127182300
2008-04-10,44.930000,45.840000,44.930000,45.540001,41.289192,112773800
2008-04-11,45.020000,45.099998,44.119999,44.279999,40.146828,120135400
2008-04-14,44.209999,44.480000,43.950001,44.080002,39.965473,89274600
2008-04-15,44.240002,44.349998,43.680000,44.139999,40.019871,124232300
2008-04-16,44.689999,45.480000,44.650002,45.369999,41.135059,134027900
2008-04-17,45.419998,45.470001,44.980000,45.270000,41.044392,124953100
2008-04-18,46.470001,46.930000,46.220001,46.709999,42.349998,133022500
2008-04-21,46.619999,47.080002,46.490002,47.040001,42.649185,83303200
2008-04-22,46.750000,46.770000,45.930000,46.340000,42.014523,104689600
2008-04-23,46.680000,47.060001,46.270000,46.849998,42.476910,131086200
2008-04-24,46.869999,47.790001,46.389999,47.270000,42.857716,166509000
2008-04-25,47.320000,47.349998,46.570000,47.150002,42.748917,121945400
2008-04-28,47.259998,47.619999,47.130001,47.240002,42.830521,71244000
2008-04-29,47.150002,47.759998,47.060001,47.599998,43.156906,91270600
2008-04-30,47.700001,48.060001,47.029999,47.209999,42.803326,132152700
2008-05-01,47.230000,48.720001,47.220001,48.700001,44.154236,143596900
2008-05-02,49.160000,49.189999,48.340000,48.770000,44.217709,124990000
2008-05-05,48.770000,49.029999,48.400002,48.630001,44.090775,75624700
2008-05-06,48.490002,49.130001,48.139999,48.930000,44.362774,139582600
2008-05-07,48.939999,49.230000,47.869999,48.040001,43.555843,140008300
2008-05-08,48.240002,48.700001,48.060001,48.400002,43.882244,128058700
2008-05-09,48.040001,48.459999,47.900002,48.209999,43.709976,97062000
2008-05-12,48.279999,49.189999,48.200001,49.090000,44.507835,89606500
2008-05-13,49.110001,49.330002,48.759998,49.220001,44.625690,85448100
2008-05-14,49.410000,49.930000,49.040001,49.110001,44.525963,143598200
2008-05-15,49.119999,50.020000,48.980000,49.970001,45.305702,157248900
2008-05-16,50.070000,50.110001,49.450001,50.009998,45.341949,146563200
2008-05-19,50.049999,50.470001,49.340000,49.650002,45.015575,140048700
2008-05-20,49.470001,49.470001,48.889999,49.270000,44.671032,137163700
2008-05-21,49.330002,49.599998,48.020000,48.180000,43.682770,192806700
2008-05-22,48.299999,48.689999,48.110001,48.349998,43.836914,153198200
2008-05-23,48.180000,48.349998,47.820000,48.200001,43.700920,121698400
2008-05-27,48.299999,49.110001,48.290001,49.049999,44.471577,106984300
2008-05-28,49.279999,49.360001,48.750000,49.250000,44.652908,121363000
2008-05-29,49.279999,49.970001,49.250000,49.689999,45.051819,143993000
2008-05-30,49.880001,50.240002,49.750000,50.009998,45.341949,94153600
2008-06-02,49.919998,49.919998,48.959999,49.400002,44.788898,144359900
2008-06-03,49.590000,49.900002,48.669998,49.130001,44.544086,167606900
2008-06-04,48.980000,50.099998,48.939999,49.759998,45.115288,174870800
2008-06-05,49.889999,50.610001,49.700001,50.549999,45.831551,126653700
2008-06-06,50.110001,50.209999,49.020000,49.029999,44.453445,189136000
2008-06-09,49.130001,49.189999,47.950001,48.770000,44.217709,208897300
2008-06-10,48.270000,48.939999,48.160000,48.540001,44.009174,162798500
2008-06-11,48.439999,48.520000,47.349998,47.369999,42.948387,170366900
2008-06-12,47.709999,48.110001,47.000000,47.419998,42.993710,189913200
2008-06-13,47.709999,48.470001,47.459999,48.369999,43.855030,167855000
2008-06-16,48.119999,49.020000,48.070000,48.799999,44.244904,136343900
2008-06-17,48.950001,49.060001,48.470001,48.540001,44.009174,122932000
2008-06-18,48.259998,48.450001,47.830002,48.020000,43.537716,169338100
2008-06-19,47.930000,49.009998,47.610001,48.770000,44.217709,221304200
2008-06-20,48.330002,48.349998,47.209999,47.419998,43.023712,197434200
2008-06-23,47.610001,47.740002,46.980000,47.049999,42.688011,131488800
2008-06-24,46.830002,47.369999,46.410000,46.810001,42.470276,178293800
2008-06-25,47.009998,48.000000,46.939999,47.570000,43.159817,179023400
2008-06-26,46.689999,46.700001,45.639999,45.650002,41.417801,190028300
2008-06-27,45.599998,45.900002,44.970001,45.650002,41.417801,181351800
2008-06-30,45.509998,45.830002,45.150002,45.169998,40.982307,132912400
2008-07-01,44.810001,45.860001,44.680000,45.810001,41.562969,245494300
2008-07-02,45.950001,46.130001,44.639999,44.709999,40.564949,199576400
2008-07-03,44.980000,45.080002,44.279999,44.630001,40.492363,123118300
2008-07-07,45.040001,45.459999,44.240002,44.900002,40.737339,181011300
2008-07-08,44.950001,46.009998,44.770000,45.970001,41.708130,206151200
2008-07-09,45.959999,46.029999,44.730000,44.750000,40.601246,168500300
2008-07-10,44.820000,45.419998,44.380001,45.279999,41.082096,238811500
2008-07-11,44.810001,45.270000,43.849998,44.560001,40.428860,265514700
2008-07-14,45.139999,45.180000,44.070000,44.230000,40.129463,177389800
2008-07-15,44.009998,44.930000,43.299999,44.240002,40.138527,283891100
2008-07-16,44.360001,45.380001,43.919998,45.340000,41.136543,186047800
2008-07-17,45.610001,45.820000,44.980000,45.639999,41.408745,197555100
2008-07-18,45.139999,45.169998,44.590000,44.590000,40.456078,160661000
2008-07-21,45.000000,45.189999,44.490002,44.779999,40.628448,128107800
2008-07-22,44.029999,44.810001,43.860001,44.779999,40.628448,152524500
2008-07-23,44.849998,45.889999,44.720001,45.369999,41.163765,169259100
2008-07-24,45.580002,45.610001,44.650002,44.689999,40.546814,145561000
2008-07-25,44.980000,45.480000,44.759998,45.270000,41.073032,111616700
2008-07-28,45.259998,45.520000,44.209999,44.419998,40.301834,124028500
2008-07-29,44.610001,45.540001,44.570000,45.340000,41.136543,142290900
2008-07-30,45.470001,45.820000,44.880001,45.570000,41.345226,165679900
2008-07-31,45.119999,46.150002,45.020000,45.459999,41.245434,180473100
2008-08-01,45.509998,45.549999,44.400002,44.880001,40.719196,180350400
2008-08-04,44.869999,44.919998,44.299999,44.430000,40.310909,116298000
2008-08-05,44.889999,45.970001,44.840000,45.930000,41.671852,151657400
2008-08-06,45.950001,46.810001,45.580002,46.630001,42.306942,133463700
2008-08-07,46.349998,46.849998,46.080002,46.270000,41.980328,152805800
2008-08-08,46.240002,47.439999,46.150002,47.320000,42.932980,143121500
2008-08-11,47.299999,48.279999,47.139999,47.750000,43.323120,157290100
2008-08-12,47.740002,48.160000,47.509998,47.799999,43.368484,140549300
2008-08-13,47.720001,48.119999,47.250000,47.700001,43.277760,169652100
2008-08-14,47.540001,48.459999,47.490002,48.250000,43.776764,158069200
2008-08-15,48.330002,48.570000,47.959999,48.160000,43.695087,123115900
2008-08-18,48.299999,48.310001,47.259998,47.599998,43.187019,151399100
2008-08-19,47.360001,47.590000,46.750000,47.009998,42.651722,155410600
2008-08-20,47.340000,47.560001,46.740002,47.090000,42.724308,155466700
2008-08-21,46.740002,47.080002,46.380001,46.869999,42.524696,118916200
2008-08-22,47.119999,47.680000,47.080002,47.490002,43.087227,96515500
2008-08-25,47.160000,47.209999,46.369999,46.490002,42.179943,128076500
2008-08-26,46.520000,46.770000,46.119999,46.430000,42.125504,107225500
2008-08-27,46.450001,47.090000,46.290001,46.730000,42.397675,108489900
2008-08-28,46.919998,47.279999,46.830002,47.110001,42.742447,112808600
2008-08-29,46.610001,47.119999,45.919998,46.119999,41.844238,133184300
2008-09-02,46.869999,47.080002,45.340000,45.549999,41.327072,162277500
2008-09-03,45.450001,45.639999,44.790001,45.119999,40.936935,161682900
2008-09-04,44.860001,44.910000,43.660000,43.660000,39.612301,219004700
2008-09-05,43.279999,43.779999,42.810001,43.450001,39.421768,247977500
2008-09-08,44.020000,44.220001,42.680000,43.369999,39.349186,311065100
2008-09-09,43.349998,43.790001,42.349998,42.450001,38.514469,214180600
2008-09-10,42.860001,43.180000,42.450001,42.799999,38.832031,160658100
2008-09-11,42.200001,43.689999,42.169998,43.599998,39.557850,203398200
2008-09-12,43.230000,43.709999,42.900002,43.430000,39.403618,172094300
2008-09-15,42.400002,43.290001,42.029999,42.080002,38.178780,616772300
2008-09-16,41.480000,42.840000,41.430000,42.410000,38.478184,349506500
2008-09-17,41.869999,42.419998,40.189999,40.209999,36.482147,340088000
2008-09-18,41.099998,41.970001,39.500000,41.570000,37.716053,423934000
2008-09-19,43.770000,43.830002,42.099998,42.900002,38.948990,263394000
2008-09-22,42.740002,42.840000,40.799999,40.880001,37.115036,164698200
2008-09-23,41.200001,41.750000,40.439999,40.570000,36.833576,184011200
2008-09-24,40.810001,41.259998,40.520000,40.849998,37.087799,159270800
2008-09-25,41.230000,42.020000,41.029999,41.500000,37.677925,148586800
2008-09-26,40.310001,41.490002,40.220001,41.080002,37.296608,182678600
2008-09-29,40.259998,40.380001,37.180000,37.820000,34.336853,307954400
2008-09-30,37.720001,39.299999,37.599998,38.910000,35.326466,195436700
2008-10-01,38.840000,38.970001,38.029999,38.500000,34.954220,174033300
2008-10-02,38.250000,38.250000,36.639999,36.750000,33.365383,192124000
2008-10-03,37.259998,38.180000,36.099998,36.180000,32.847897,272116100
2008-10-06,35.259998,35.529999,32.910000,34.860001,31.649473,394046600
2008-10-07,35.139999,35.200001,32.270000,32.650002,29.642994,329365700
2008-10-08,31.950001,34.119999,31.840000,32.389999,29.406944,452066500
2008-10-09,33.150002,33.680000,30.969999,31.520000,28.617069,352433900
2008-10-10,30.520000,32.480000,29.379999,31.320000,28.435484,472339100
2008-10-13,32.860001,35.250000,32.400002,35.130001,31.894588,276998700
2008-10-14,36.150002,36.150002,33.189999,33.610001,30.514578,341595900
2008-10-15,33.230000,33.349998,30.540001,30.600000,27.781797,312088500
2008-10-16,30.809999,32.270000,29.250000,32.259998,29.288914,494783500
2008-10-17,31.670000,33.650002,31.410000,32.299999,29.325226,326571300
2008-10-20,32.759998,33.259998,31.700001,33.200001,30.142340,232783400
2008-10-21,32.660000,33.259998,31.480000,31.480000,28.580753,239932400
2008-10-22,31.370001,31.600000,29.709999,30.610001,27.790873,289993600
2008-10-23,30.490000,31.090000,28.900000,30.490000,27.681927,377966900
2008-10-24,28.230000,30.250000,28.090000,29.510000,26.792187,322129500
2008-10-27,29.170000,30.200001,28.660000,28.690001,26.047707,239302300
2008-10-28,29.680000,31.879999,28.850000,31.860001,28.925753,327239500
2008-10-29,31.910000,33.080002,31.250000,31.780001,28.853127,341316000
2008-10-30,32.669998,33.060001,31.980000,32.840000,29.815498,255292100
2008-10-31,32.369999,33.430000,32.090000,32.889999,29.860888,224261000
2008-11-03,32.810001,33.290001,32.509998,32.820000,29.797342,128455500
2008-11-04,33.459999,34.009998,32.980000,33.750000,30.641693,182487600
2008-11-05,33.529999,33.599998,31.920000,31.990000,29.043779,183893900
2008-11-06,31.490000,31.870001,30.400000,30.559999,27.745489,220677200
2008-11-07,30.920000,31.480000,30.590000,31.190001,28.317461,176946200
2008-11-10,31.969999,31.969999,30.400000,30.770000,27.936138,142584500
2008-11-11,30.480000,30.760000,29.719999,30.100000,27.327848,162869800
2008-11-12,29.650000,29.799999,28.650000,28.709999,26.065865,184946400
2008-11-13,28.610001,30.530001,27.280001,30.459999,27.654690,317943900
2008-11-14,29.780001,30.420000,28.870001,28.980000,26.310997,259407000
2008-11-17,28.490000,29.230000,28.260000,28.370001,25.757177,202835200
2008-11-18,28.559999,28.750000,27.389999,28.340000,25.729940,252661800
2008-11-19,28.400000,28.780001,26.790001,26.860001,24.386250,244180600
2008-11-20,26.530001,27.450001,25.469999,25.559999,23.205973,342472400
2008-11-21,26.010000,26.680000,25.049999,26.670000,24.213745,282746800
2008-11-24,27.219999,28.639999,26.980000,28.299999,25.693617,225058200
2008-11-25,28.610001,28.639999,27.520000,28.170000,25.575594,202968700
2008-11-26,27.879999,29.360001,27.809999,29.350000,26.646921,164912000
2008-11-28,29.020000,29.190001,28.830000,29.120001,26.438108,41238200
2008-12-01,28.500000,28.510000,26.889999,26.930000,24.449795,149161500
2008-12-02,27.299999,27.889999,26.840000,27.830000,25.266911,181743000
2008-12-03,27.129999,28.709999,27.070000,28.620001,25.984154,230944900
2008-12-04,28.170000,28.780001,27.320000,27.809999,25.248753,188868700
2008-12-05,27.500000,29.070000,26.950001,28.940001,26.274681,212283700
2008-12-08,29.590000,30.459999,29.440001,30.080000,27.309692,185782500
2008-12-09,29.680000,30.830000,29.570000,30.010000,27.246136,178148300
2008-12-10,30.100000,30.459999,29.620001,29.910000,27.155348,162335100
2008-12-11,29.809999,30.270000,28.940001,29.090000,26.410872,167161400
2008-12-12,28.690001,29.860001,28.469999,29.680000,26.946527,158600100
2008-12-15,29.730000,29.760000,28.740000,29.160000,26.474421,107887000
2008-12-16,29.420000,30.660000,29.100000,30.559999,27.745489,169300100
2008-12-17,30.250000,30.600000,29.820000,30.190001,27.409559,159813500
2008-12-18,30.190001,30.400000,29.360001,29.660000,26.928368,142656400
2008-12-19,29.930000,30.370001,29.660000,29.860001,27.149311,118308900
2008-12-22,29.860001,29.920000,28.740000,29.209999,26.558315,95379600
2008-12-23,29.330000,29.620001,28.889999,29.059999,26.421936,68764800
2008-12-24,29.200001,29.209999,28.980000,29.139999,26.494677,27194700
2008-12-26,29.200001,29.230000,28.969999,29.129999,26.485577,20937000
2008-12-29,29.209999,29.240000,28.459999,28.889999,26.267365,52688300
2008-12-30,28.969999,29.590000,28.940001,29.490000,26.812899,77089500
2008-12-31,29.459999,30.080000,29.450001,29.740000,27.040209,89189700
2009-01-02,29.750000,31.129999,29.690001,31.030001,28.213102,107891500
2009-01-05,30.830000,31.330000,30.590000,31.020000,28.204008,91751900
2009-01-06,31.250000,31.629999,31.110001,31.330000,28.485865,136791700
2009-01-07,30.730000,30.900000,30.190001,30.440001,27.676657,133879800
2009-01-08,30.379999,30.799999,30.080000,30.760000,27.967606,131926600
2009-01-09,30.770000,30.790001,29.920000,30.070000,27.340252,117137900
2009-01-12,30.110001,30.150000,29.200001,29.520000,26.840178,102726200
2009-01-13,29.510000,29.980000,29.180000,29.530001,26.849262,186266700
2009-01-14,29.190001,29.280001,28.469999,28.629999,26.030972,136294000
2009-01-15,28.570000,29.340000,28.070000,29.100000,26.458302,192567200
2009-01-16,29.500000,29.600000,28.700001,29.420000,26.749249,175478100
2009-01-20,29.299999,29.430000,27.959999,27.959999,25.421795,135105800
2009-01-21,28.430000,29.190001,28.100000,29.150000,26.503767,149179600
2009-01-22,28.520000,29.230000,28.260000,28.760000,26.149166,200602700
2009-01-23,28.290001,29.350000,28.139999,28.900000,26.276459,170164100
2009-01-26,28.940001,29.590000,28.750000,29.110001,26.467396,140398700
2009-01-27,29.120001,29.570000,29.120001,29.320000,26.658335,110591300
2009-01-28,29.809999,30.650000,29.809999,30.350000,27.594831,139722800
2009-01-29,29.980000,30.400000,29.480000,29.580000,26.894733,130731800
2009-01-30,29.799999,29.930000,28.940001,29.059999,26.421936,140334200
2009-02-02,28.780001,29.610001,28.740000,29.410000,26.740164,126796100
2009-02-03,29.469999,30.430000,29.030001,29.870001,27.158411,120541100
2009-02-04,29.940001,30.870001,29.790001,29.910000,27.194773,175780900
2009-02-05,29.480000,30.770000,29.459999,30.570000,27.794859,217578900
2009-02-06,30.680000,31.510000,30.580000,31.370001,28.522232,164513200
2009-02-09,31.389999,31.670000,31.190001,31.500000,28.640430,98856900
2009-02-10,31.299999,31.680000,30.100000,30.340000,27.585737,232795200
2009-02-11,30.379999,30.530001,29.730000,30.200001,27.458447,169117200
2009-02-12,29.850000,30.610001,29.639999,30.570000,27.794859,201151400
2009-02-13,30.480000,30.780001,30.290001,30.430000,27.667568,145066700
2009-02-17,29.490000,29.670000,29.059999,29.219999,26.567411,157783300
2009-02-18,29.410000,29.670000,28.870001,29.240000,26.585596,161271900
2009-02-19,29.420000,29.610001,28.719999,28.790001,26.176441,155322400
2009-02-20,28.469999,29.150000,28.389999,28.870001,26.249182,210752400
2009-02-23,29.030001,29.049999,27.730000,27.860001,25.330870,169473500
2009-02-24,28.010000,28.980000,27.959999,28.780001,26.167358,181337300
2009-02-25,28.610001,29.170000,28.139999,28.590000,25.994604,220224700
2009-02-26,28.780001,28.950001,27.700001,27.790001,25.267231,211218500
2009-02-27,27.500000,27.980000,27.389999,27.530001,25.030830,204492600
2009-03-02,27.120001,27.510000,26.469999,26.639999,24.221621,188180400
2009-03-03,26.860001,27.160000,26.420000,26.620001,24.203438,158758800
2009-03-04,27.010000,27.709999,26.920000,27.330000,24.848988,164911000
2009-03-05,27.030001,27.240000,26.420000,26.510000,24.103430,199626900
2009-03-06,26.650000,26.809999,25.709999,26.299999,23.912489,218421600
2009-03-09,26.090000,26.809999,25.629999,25.740000,23.403322,181098800
2009-03-10,26.250000,27.389999,26.160000,27.330000,24.848988,175068200
2009-03-11,27.610001,27.990000,27.260000,27.750000,25.230862,173094900
2009-03-12,27.730000,28.760000,27.440001,28.670000,26.067337,184395100
2009-03-13,28.660000,28.840000,28.320000,28.740000,26.130987,156783500
2009-03-16,28.930000,28.980000,28.190001,28.260000,25.694557,190269800
2009-03-17,28.400000,29.330000,28.299999,29.330000,26.667425,169773800
2009-03-18,29.209999,30.200001,29.080000,29.700001,27.003832,208033900
2009-03-19,30.110001,30.129999,29.459999,29.680000,26.985655,146753400
2009-03-20,29.690001,30.030001,28.980000,29.180000,26.574915,149410800
2009-03-23,29.900000,30.940001,29.200001,30.900000,28.141365,179499000
2009-03-24,30.639999,30.879999,30.309999,30.330000,27.622246,118757600
2009-03-25,30.590000,31.049999,29.660000,30.469999,27.749746,190555200
2009-03-26,30.799999,31.459999,30.420000,31.410000,28.605829,182459500
2009-03-27,31.000000,31.180000,30.709999,30.820000,28.068502,156108100
